yearID,name,park,BA LH,2B LH,3B LH,HR LH,BA RH,2B RH,3B RH,HR RH,BA Overall,2B Overall,3B Overall,HR Overall
2001,Milwaukee Brewers,Miller Park,0.99,1.02,1.16,1.07,0.99,1.02,0.85,1.02,0.99,1.02,0.96,1.04
2002,Milwaukee Brewers,Miller Park,1,1.02,1.2,1.1,0.98,1.02,0.84,1.05,0.99,1.02,0.97,1.07
2003,Milwaukee Brewers,Miller Park,1,1.06,1.17,1.04,0.97,1.06,0.93,1.03,0.99,1.06,1.05,1.04
2004,Milwaukee Brewers,Miller Park,1,1.03,1.29,1.03,0.97,1.04,0.91,1.09,0.98,1.04,1.06,1.07
2005,Milwaukee Brewers,Miller Park,0.99,1.03,1.29,0.99,0.98,1.04,1.05,1.06,0.98,1.04,1.13,1.03
2006,Milwaukee Brewers,Miller Park,0.97,1.03,1.01,1,0.98,1.03,0.94,1.09,0.98,1.03,0.96,1.06
2007,Milwaukee Brewers,Miller Park,1,0.98,1.11,1.06,0.98,1.02,0.97,1,0.99,1.01,1.01,1.02
2008,Milwaukee Brewers,Miller Park,1,1.01,1.05,1.09,0.98,1.04,0.95,1,0.99,1.03,0.99,1.03
2009,Milwaukee Brewers,Miller Park,1,1,1.17,1.15,0.98,1.02,0.94,0.99,0.99,1.01,1.01,1.04
2010,Milwaukee Brewers,Miller Park,0.99,1.03,0.95,1.1,1,1.04,1.02,1.05,1,1.04,0.99,1.07
2011,Milwaukee Brewers,Miller Park,1,0.98,0.97,1.17,1,1.04,1.06,1.15,1,1.02,1.03,1.15
2012,Milwaukee Brewers,Miller Park,1.01,0.96,0.93,1.12,1.01,1.05,1.25,1.17,1.01,1.01,1.1,1.15
2013,Milwaukee Brewers,Miller Park,1.02,0.96,0.9,1.21,0.99,1.01,1.04,1.16,1,0.99,0.99,1.18
2014,Milwaukee Brewers,Miller Park,1.02,0.99,0.86,1.17,0.98,1,1.03,1.12,1,1,0.96,1.13
2015,Milwaukee Brewers,Miller Park,1.01,1,0.98,1.25,0.97,1.02,0.96,1.06,0.99,1.01,0.97,1.12
2016,Milwaukee Brewers,Miller Park,1,1.02,1.01,1.14,0.98,1.08,1.01,1.06,0.99,1.05,1.01,1.09
2017,Milwaukee Brewers,Miller Park,0.99,1,0.99,1.12,0.99,1.07,0.95,1.02,0.99,1.04,0.97,1.06
2018,Milwaukee Brewers,Miller Park,0.99,1,0.91,1.06,0.99,1.05,0.97,1.05,0.99,1.03,0.94,1.05
2019,Milwaukee Brewers,Miller Park,0.98,0.98,0.94,1.07,0.99,1.02,1.02,1.07,0.99,1,0.97,1.07
2020,Milwaukee Brewers,Miller Park,0.99,0.96,1.02,1.05,0.99,0.96,1.02,1.05,0.99,0.96,1.02,1.05
2021,Milwaukee Brewers,Miller Park,0.99,0.99,1.03,1.06,0.99,0.99,1.03,1.06,0.99,0.99,1.03,1.06
2022,Milwaukee Brewers,American Family Field,0.99,1.01,1.08,1.07,0.99,1.01,1.08,1.07,0.99,1.01,1.08,1.07
1901,Washington Senators,American League Park,0.96,1.01,1.15,1.57,0.96,1.01,1.15,1.57,0.96,1.01,1.15,1.57
1902,Washington Senators,American League Park,0.97,0.97,1.21,1.56,0.97,0.97,1.21,1.56,0.97,0.97,1.21,1.56
1903,Washington Senators,American League Park,0.99,0.98,1.17,1.32,0.99,0.98,1.17,1.32,0.99,0.98,1.17,1.32
1904,Washington Senators,American League Park,1.01,0.97,1.11,0.96,1.01,0.97,1.11,0.96,1.01,0.97,1.11,0.96
1905,Washington Senators,American League Park,0.98,1,1.21,0.77,1.02,0.98,0.99,0.75,1.01,1.01,0.99,0.71
1906,Washington Senators,American League Park,1.01,1,1.19,0.72,0.99,0.97,1.05,0.75,0.99,0.98,1.1,0.74
1907,Washington Senators,American League Park,1.01,0.99,1.1,0.9,0.96,0.93,1.19,0.72,0.98,0.94,1.16,0.74
1908,Washington Senators,American League Park,1.01,1.02,1.02,0.87,0.96,0.89,1.21,0.75,0.98,0.94,1.12,0.77
1909,Washington Senators,American League Park,1.02,1.05,0.92,0.9,1,0.89,1.06,0.75,1.01,0.94,0.99,0.8
1910,Washington Senators,American League Park,1.03,1.1,0.85,0.77,1.02,0.91,0.83,0.74,1.03,0.98,0.84,0.75
1911,Washington Senators,Griffith Stadium,0.97,1.05,1,1.54,0.98,1.01,1.09,0.98,0.97,1.03,1.04,1.18
1912,Washington Senators,Griffith Stadium,1,1.02,0.96,1.78,0.98,0.97,1.12,1.04,0.99,0.99,1.05,1.32
1913,Washington Senators,Griffith Stadium,0.99,0.99,1.08,1.63,0.98,0.92,1.14,0.92,0.99,0.95,1.12,1.18
1914,Washington Senators,Griffith Stadium,1.02,1.01,1.08,1.39,1,0.9,1.17,0.81,1.01,0.93,1.13,0.99
1915,Washington Senators,Griffith Stadium,1,0.95,1.1,0.72,1,0.87,1.08,0.75,1,0.9,1.09,0.72
1916,Washington Senators,Griffith Stadium,1.01,0.91,1.02,0.65,1,0.88,0.97,0.71,1,0.89,0.98,0.66
1917,Washington Senators,Griffith Stadium,1.01,0.88,0.95,0.71,0.99,0.85,0.93,0.74,1,0.87,0.93,0.72
1918,Washington Senators,Griffith Stadium,1.02,0.92,0.93,0.71,0.98,0.87,0.98,0.56,1,0.89,0.93,0.65
1919,Washington Senators,Griffith Stadium,1.03,0.95,0.86,0.64,1,0.84,1.09,0.56,1.01,0.89,0.97,0.6
1920,Washington Senators,Griffith Stadium,1.03,0.94,0.98,0.69,1.01,0.81,1.39,0.59,1.01,0.86,1.17,0.63
1921,Washington Senators,Griffith Stadium,1.01,0.92,1.03,0.7,1.01,0.81,1.49,0.59,1.01,0.85,1.24,0.63
1922,Washington Senators,Griffith Stadium,1,0.91,1.15,0.71,0.99,0.8,1.6,0.64,1,0.84,1.34,0.67
1923,Washington Senators,Griffith Stadium,1,0.94,1.23,0.64,0.98,0.85,1.44,0.63,0.99,0.89,1.31,0.63
1924,Washington Senators,Griffith Stadium,1.01,0.96,1.2,0.66,0.99,0.9,1.4,0.65,1,0.93,1.28,0.66
1925,Washington Senators,Griffith Stadium,1.01,1.01,1.17,0.66,1,0.97,1.3,0.61,1,0.99,1.2,0.64
1926,Washington Senators,Griffith Stadium,1.01,1,1.13,0.71,1.01,0.96,1.16,0.66,1,0.97,1.11,0.69
1927,Washington Senators,Griffith Stadium,1,1,1.2,0.74,1.02,0.92,1.1,0.69,1.01,0.95,1.13,0.72
1928,Washington Senators,Griffith Stadium,1,0.96,1.25,0.78,1.02,0.92,1.11,0.68,1.01,0.94,1.17,0.74
1929,Washington Senators,Griffith Stadium,1.02,0.95,1.19,0.75,1.01,0.99,1.11,0.68,1.01,0.96,1.15,0.72
1930,Washington Senators,Griffith Stadium,1.03,0.91,1.18,0.72,1,1.03,1.14,0.7,1.01,0.96,1.16,0.71
1931,Washington Senators,Griffith Stadium,1.04,0.89,1.14,0.71,1.01,1.03,1.12,0.76,1.02,0.94,1.14,0.73
1932,Washington Senators,Griffith Stadium,1.01,0.92,1.27,0.69,1.01,0.98,1.24,0.74,1.01,0.95,1.25,0.71
1933,Washington Senators,Griffith Stadium,1.01,0.95,1.31,0.69,1.01,0.95,1.31,0.76,1.01,0.94,1.3,0.72
1934,Washington Senators,Griffith Stadium,0.99,0.96,1.34,0.68,1,0.94,1.22,0.71,1,0.95,1.27,0.7
1935,Washington Senators,Griffith Stadium,1,0.91,1.28,0.71,1,0.92,1.17,0.74,1,0.92,1.24,0.72
1936,Washington Senators,Griffith Stadium,1,0.92,1.26,0.7,0.98,0.93,1.11,0.73,0.99,0.92,1.2,0.71
1937,Washington Senators,Griffith Stadium,1.01,0.93,1.27,0.71,0.98,0.95,1.24,0.75,0.99,0.94,1.26,0.73
1938,Washington Senators,Griffith Stadium,1,0.97,1.16,0.68,0.97,0.96,1.12,0.73,0.99,0.97,1.14,0.71
1939,Washington Senators,Griffith Stadium,0.99,0.93,1.13,0.71,0.98,0.95,1.14,0.72,0.98,0.94,1.13,0.72
1940,Washington Senators,Griffith Stadium,0.99,0.92,1.1,0.69,0.98,0.93,1.14,0.7,0.99,0.92,1.12,0.7
1941,Washington Senators,Griffith Stadium,1.01,0.9,1.12,0.73,0.99,0.89,1.28,0.68,1,0.9,1.19,0.7
1942,Washington Senators,Griffith Stadium,1.02,0.93,1.18,0.71,1.01,0.92,1.24,0.64,1.01,0.92,1.2,0.67
1943,Washington Senators,Griffith Stadium,1.01,0.96,1.22,0.69,1,0.92,1.06,0.66,1,0.93,1.13,0.67
1944,Washington Senators,Griffith Stadium,1.01,0.97,1.15,0.64,0.99,0.95,0.99,0.64,0.99,0.96,1.05,0.64
1945,Washington Senators,Griffith Stadium,0.98,0.96,1.17,0.67,0.98,0.93,1.01,0.66,0.98,0.95,1.08,0.66
1946,Washington Senators,Griffith Stadium,0.99,0.95,1.2,0.69,0.99,0.94,0.99,0.65,0.99,0.95,1.09,0.67
1947,Washington Senators,Griffith Stadium,1,0.94,1.33,0.74,1.02,1.01,0.99,0.68,1.01,0.97,1.15,0.71
1948,Washington Senators,Griffith Stadium,1.01,0.98,1.31,0.7,1.02,1.02,0.98,0.65,1.02,1,1.13,0.67
1949,Washington Senators,Griffith Stadium,1.03,1,1.42,0.68,1.03,1.02,1.11,0.66,1.03,1.01,1.24,0.67
1950,Washington Senators,Griffith Stadium,1.02,1,1.48,0.7,1.02,0.97,1.24,0.65,1.02,0.99,1.35,0.67
1951,Washington Senators,Griffith Stadium,1.01,1.01,1.55,0.72,1.01,1.02,1.25,0.65,1.01,1.01,1.39,0.68
1952,Washington Senators,Griffith Stadium,1.02,0.99,1.47,0.73,1,1.01,1.32,0.63,1.01,1,1.4,0.67
1953,Washington Senators,Griffith Stadium,1,1.02,1.36,0.74,1.01,0.98,1.27,0.65,1.01,1,1.31,0.68
1954,Washington Senators,Griffith Stadium,1.02,0.98,1.38,0.73,1.01,0.93,1.31,0.66,1.01,0.94,1.34,0.68
1955,Washington Senators,Griffith Stadium,1.01,1.05,1.19,0.84,1.01,0.93,1.13,0.84,1.01,0.97,1.16,0.84
1956,Washington Senators,Griffith Stadium,1.04,1,1.11,0.83,0.99,0.94,1.04,0.98,1,0.96,1.06,0.94
1957,Washington Senators,Griffith Stadium,1.02,1.01,1.05,0.85,1,0.95,1.01,1.1,1.01,0.97,1.03,1.02
1958,Washington Senators,Griffith Stadium,1.02,0.98,1.2,0.82,0.99,0.94,1.15,1.08,1,0.95,1.18,1.01
1959,Washington Senators,Griffith Stadium,1.01,1.01,1.34,0.83,1.01,0.95,1.08,1.09,1.01,0.97,1.19,1.02
1960,Washington Senators,Griffith Stadium,1.03,1.02,1.4,0.87,0.99,0.96,0.98,1.14,1,0.98,1.13,1.07
1961,Minnesota Twins,Metropolitan Stadium,1,1.05,1.07,1.08,0.98,1,0.76,1.12,0.99,1.01,0.86,1.11
1962,Minnesota Twins,Metropolitan Stadium,0.99,1.04,1.1,1.05,0.97,1.02,0.79,1.11,0.98,1.03,0.88,1.09
1963,Minnesota Twins,Metropolitan Stadium,1,1.01,1.18,1,0.97,1.09,0.83,1.09,0.97,1.06,0.93,1.06
1964,Minnesota Twins,Metropolitan Stadium,0.99,0.99,1.34,0.97,0.98,1.05,0.85,1.05,0.98,1.03,0.96,1.02
1965,Minnesota Twins,Metropolitan Stadium,1.01,0.98,1.2,1.08,0.99,1.03,0.89,1.06,1,1.01,0.98,1.07
1966,Minnesota Twins,Metropolitan Stadium,1.02,0.96,1.11,1.17,1,0.98,0.91,1.09,1.01,0.97,0.98,1.12
1967,Minnesota Twins,Metropolitan Stadium,1.03,0.94,1.07,1.16,1.01,1,1.07,1.14,1.02,0.98,1.07,1.14
1968,Minnesota Twins,Metropolitan Stadium,1.02,0.95,1.24,1,1.02,0.96,1.14,1.07,1.02,0.95,1.18,1.04
1969,Minnesota Twins,Metropolitan Stadium,1.01,0.98,1.41,0.89,1.02,0.93,1.44,0.99,1.02,0.95,1.43,0.95
1970,Minnesota Twins,Metropolitan Stadium,1,0.98,1.41,0.89,1.02,0.9,1.34,1,1.01,0.93,1.37,0.95
1971,Minnesota Twins,Metropolitan Stadium,1.02,1,1.27,0.86,1.02,0.92,1.37,1.03,1.02,0.95,1.32,0.96
1972,Minnesota Twins,Metropolitan Stadium,1.02,0.99,1.25,0.92,1.03,0.94,1.38,1.09,1.02,0.96,1.31,1.02
1973,Minnesota Twins,Metropolitan Stadium,1.03,0.99,1.03,0.94,1.02,0.95,1.44,1.07,1.02,0.97,1.25,1.03
1974,Minnesota Twins,Metropolitan Stadium,1.03,1,0.99,1,1.01,0.91,1.33,1.14,1.02,0.95,1.16,1.09
1975,Minnesota Twins,Metropolitan Stadium,1.02,0.99,0.87,1.07,1,0.93,1.12,1.14,1.01,0.96,0.98,1.12
1976,Minnesota Twins,Metropolitan Stadium,1.02,1,1.02,1.07,1.01,0.95,1.04,1.14,1.02,0.97,1.03,1.12
1977,Minnesota Twins,Metropolitan Stadium,1,0.96,1.05,0.97,1.01,0.99,1.1,1.02,1,0.97,1.07,1
1978,Minnesota Twins,Metropolitan Stadium,1.02,0.94,1.17,0.96,1,0.98,1.25,1.06,1.01,0.96,1.21,1.01
1979,Minnesota Twins,Metropolitan Stadium,1.02,0.94,1.13,0.97,1,0.97,1.29,1.05,1.01,0.96,1.21,1.01
1980,Minnesota Twins,Metropolitan Stadium,1.05,0.97,1.16,1.04,1.02,0.96,1.33,1.04,1.03,0.96,1.25,1.04
1981,Minnesota Twins,Metropolitan Stadium,1.04,0.99,1.15,1.06,1.02,0.97,1.2,1,1.03,0.98,1.18,1.03
1982,Minnesota Twins,Hubert H. Humphrey Metrodome,1.03,1.1,1.09,1.12,1.03,1.04,1.14,0.99,1.03,1.06,1.13,1.03
1983,Minnesota Twins,Hubert H. Humphrey Metrodome,1.03,1.1,1.19,1.1,1.03,1.08,1.3,0.98,1.03,1.09,1.26,1.02
1984,Minnesota Twins,Hubert H. Humphrey Metrodome,1.03,1.14,1.18,1.05,1.03,1.09,1.12,0.94,1.03,1.1,1.14,0.98
1985,Minnesota Twins,Hubert H. Humphrey Metrodome,1.03,1.14,1.17,1.05,1.03,1.09,1.26,1.02,1.03,1.11,1.22,1.04
1986,Minnesota Twins,Hubert H. Humphrey Metrodome,1.02,1.1,1.12,1,1.02,1.04,1.15,1.03,1.02,1.06,1.13,1.02
1987,Minnesota Twins,Hubert H. Humphrey Metrodome,1.02,1.08,1.1,1.04,1.02,1.03,1.34,1.04,1.02,1.05,1.24,1.04
1988,Minnesota Twins,Hubert H. Humphrey Metrodome,1.02,1.07,1.16,1.03,1.01,1.03,1.07,0.98,1.02,1.05,1.1,1
1989,Minnesota Twins,Hubert H. Humphrey Metrodome,1.02,1.1,1.18,1.06,1.03,1.05,1.08,0.98,1.03,1.07,1.11,1.01
1990,Minnesota Twins,Hubert H. Humphrey Metrodome,1.02,1.07,1.13,1,1.05,1.03,1.19,0.97,1.04,1.04,1.17,0.98
1991,Minnesota Twins,Hubert H. Humphrey Metrodome,1.02,1.08,1.21,1.01,1.05,1.02,1.42,0.97,1.04,1.04,1.34,0.98
1992,Minnesota Twins,Hubert H. Humphrey Metrodome,1.01,1.11,1.16,1.02,1.04,1.02,1.25,0.94,1.03,1.05,1.21,0.97
1993,Minnesota Twins,Hubert H. Humphrey Metrodome,1.01,1.13,1.29,1,1.01,1.02,1.01,0.98,1.01,1.05,1.1,0.99
1994,Minnesota Twins,Hubert H. Humphrey Metrodome,1,1.08,1.18,1.04,1,1.02,0.98,1.02,1,1.04,1.04,1.02
1995,Minnesota Twins,Hubert H. Humphrey Metrodome,1,1.04,1.16,1.05,1.01,1.02,1.02,1.05,1,1.03,1.07,1.05
1996,Minnesota Twins,Hubert H. Humphrey Metrodome,1.01,1.01,1.07,1.06,1.01,1.05,1.05,1,1.01,1.03,1.06,1.02
1997,Minnesota Twins,Hubert H. Humphrey Metrodome,1.01,1.01,1.11,1.05,1.02,1.05,1.01,0.93,1.02,1.04,1.05,0.98
1998,Minnesota Twins,Hubert H. Humphrey Metrodome,1.02,1.05,1.07,1.06,1.01,1.07,1.03,0.9,1.02,1.07,1.04,0.97
1999,Minnesota Twins,Hubert H. Humphrey Metrodome,1.03,1.04,1.13,1.07,1.02,1.08,1.13,0.91,1.03,1.06,1.13,0.97
2000,Minnesota Twins,Hubert H. Humphrey Metrodome,1.04,1.04,1.1,1.02,1.02,1.09,1.13,0.92,1.03,1.07,1.12,0.96
2001,Minnesota Twins,Hubert H. Humphrey Metrodome,1.03,1.02,1.19,0.94,1.02,1.06,1.25,0.91,1.02,1.04,1.21,0.92
2002,Minnesota Twins,Hubert H. Humphrey Metrodome,1.02,1.05,1.18,0.95,1.02,1.03,1.21,0.92,1.02,1.04,1.19,0.94
2003,Minnesota Twins,Hubert H. Humphrey Metrodome,1.01,1.06,1.03,0.94,1.02,0.98,1.25,0.95,1.01,1.01,1.12,0.94
2004,Minnesota Twins,Hubert H. Humphrey Metrodome,1.01,1.03,1.01,0.97,1.02,0.96,0.94,1.01,1.01,0.99,0.97,0.99
2005,Minnesota Twins,Hubert H. Humphrey Metrodome,1.01,0.98,1.05,0.92,1.01,0.98,0.96,1,1.01,0.98,1,0.96
2006,Minnesota Twins,Hubert H. Humphrey Metrodome,0.99,0.98,1.33,0.9,1,0.99,0.88,0.95,1,0.98,1.07,0.93
2007,Minnesota Twins,Hubert H. Humphrey Metrodome,0.99,0.98,1.28,0.91,0.99,1.01,0.94,0.93,0.99,0.99,1.1,0.92
2008,Minnesota Twins,Hubert H. Humphrey Metrodome,0.98,1,1.24,0.97,1,0.99,0.89,0.95,0.99,1,1.05,0.96
2009,Minnesota Twins,Hubert H. Humphrey Metrodome,0.99,1,1.19,1,0.99,1.01,0.91,1.01,0.99,1.01,1.04,1.01
2010,Minnesota Twins,Target Field,1.01,0.99,1.03,0.84,1.01,1,0.98,0.91,1.01,0.99,1.01,0.88
2011,Minnesota Twins,Target Field,1.01,0.98,1.14,0.87,1.01,0.99,1.06,0.97,1.01,0.99,1.11,0.92
2012,Minnesota Twins,Target Field,1.01,0.98,1.12,0.9,1.01,1,1.06,1,1.01,0.99,1.09,0.95
2013,Minnesota Twins,Target Field,1.01,0.96,1.34,0.92,1.01,1.04,1.03,0.98,1.01,1,1.18,0.96
2014,Minnesota Twins,Target Field,1.01,0.95,1.08,0.94,1.01,1.04,0.9,0.97,1.01,1,1,0.96
2015,Minnesota Twins,Target Field,1,0.95,1.03,0.94,1.01,1.02,0.95,1.01,1.01,0.99,0.99,0.99
2016,Minnesota Twins,Target Field,1.01,0.98,0.98,0.97,1.01,1,0.99,1.05,1.01,0.99,0.99,1.02
2017,Minnesota Twins,Target Field,1.01,1,1.17,0.98,1.02,1.03,0.91,1.01,1.01,1.02,1.03,1
2018,Minnesota Twins,Target Field,1.02,1,1.2,0.98,1.02,1.08,0.91,0.98,1.02,1.04,1.05,0.98
2019,Minnesota Twins,Target Field,1.02,1,1.17,0.95,1.01,1.11,0.83,0.94,1.02,1.05,1,0.95
2020,Minnesota Twins,Target Field,0.99,1.05,0.97,0.95,0.99,1.05,0.97,0.95,0.99,1.05,0.97,0.95
2021,Minnesota Twins,Target Field,0.99,1.02,0.85,0.96,0.99,1.02,0.85,0.96,0.99,1.02,0.85,0.96
2022,Minnesota Twins,Target Field,1,1.05,0.92,0.98,1,1.05,0.92,0.98,1,1.05,0.92,0.98
1891,Milwaukee Brewers,Athletic Park,1.13,1,1,1.13,1.13,1,1,1.13,1.13,1,1,1.13
1878,Milwaukee Grays,Milwaukee Baseball Grounds,1.08,1,1,1.08,1.08,1,1,1.08,1.08,1,1,1.08
1884,Milwaukee Brewers,Wright Street Grounds,1,1,1,1,1,1,1,1,1,1,1,1
1872,Washington Nationals,Nationals Grounds,1.17,1,1,1.17,1.17,1,1,1.17,1.17,1,1,1.17
1914,Indianapolis Hoosiers,Federal League Park,1.06,1,1,1.06,1.06,1,1,1.06,1.06,1,1,1.06
1915,Newark Pepper,Harrison Park,0.96,1,1,0.96,0.96,1,1,0.96,0.96,1,1,0.96
1875,New Haven Elm Citys,Hamilton Park,1,1,1,1,1,1,1,1,1,1,1,1
1871,New York Mutuals,Union Grounds (Brooklyn),0.93,1,1,0.93,0.93,1,1,0.93,0.93,1,1,0.93
1872,New York Mutuals,Union Grounds (Brooklyn),0.94,1,1,0.94,0.94,1,1,0.94,0.94,1,1,0.94
1873,New York Mutuals,Union Grounds (Brooklyn),0.97,1,1,0.97,0.97,1,1,0.97,0.97,1,1,0.97
1874,New York Mutuals,Union Grounds (Brooklyn),1.01,1,1,1.01,1.01,1,1,1.01,1.01,1,1,1.01
1875,New York Mutuals,Union Grounds (Brooklyn),1.02,1,1,1.02,1.02,1,1,1.02,1.02,1,1,1.02
1890,New York Giants,Polo Grounds IV,1.05,1,1,1.05,1.05,1,1,1.05,1.05,1,1,1.05
1962,New York Mets,Polo Grounds,0.99,0.94,1.3,1.58,0.99,0.94,1.19,1.19,0.99,0.94,1.23,1.32
1963,New York Mets,Polo Grounds,0.99,0.94,1.3,1.58,0.99,0.94,1.19,1.19,0.99,0.94,1.23,1.32
1964,New York Mets,Shea Stadium,1.02,0.98,1.16,0.95,1,1,1.19,1.06,1,0.99,1.18,1.01
1965,New York Mets,Shea Stadium,1,0.98,1.19,1,0.99,0.99,1.07,1.08,0.99,0.98,1.12,1.05
1966,New York Mets,Shea Stadium,1,0.97,1.08,1.04,0.99,1.01,1.04,1.08,0.99,1,1.06,1.07
1967,New York Mets,Shea Stadium,0.99,1,1.03,1.1,0.98,1.02,0.93,1.13,0.98,1.01,0.97,1.12
1968,New York Mets,Shea Stadium,0.98,1,0.97,1.06,0.99,1.05,0.95,1.09,0.99,1.03,0.96,1.08
1969,New York Mets,Shea Stadium,1,1.02,1.01,1.13,0.98,1.03,0.95,1.07,0.99,1.02,0.98,1.08
1970,New York Mets,Shea Stadium,1,0.99,1.03,1.19,0.98,1.01,1.05,0.98,0.99,1,1.04,1.03
1971,New York Mets,Shea Stadium,1.01,1.01,0.98,1.15,0.98,0.99,1.03,0.94,0.99,1,1.01,1
1972,New York Mets,Shea Stadium,0.99,0.99,0.99,1.05,0.99,1.02,0.92,0.9,0.99,1.01,0.95,0.96
1973,New York Mets,Shea Stadium,1,1.03,0.94,0.97,1,1.01,0.91,0.92,1,1.02,0.92,0.94
1974,New York Mets,Shea Stadium,0.99,1.01,0.99,1.02,0.99,1.02,0.93,0.94,0.99,1.01,0.95,0.97
1975,New York Mets,Shea Stadium,0.98,0.97,1,1.02,0.99,0.98,1,0.91,0.99,0.97,1,0.95
1976,New York Mets,Shea Stadium,0.97,0.95,0.97,1.07,0.98,1,0.89,0.92,0.98,0.98,0.93,0.97
1977,New York Mets,Shea Stadium,0.97,0.97,0.88,1.08,0.99,1.01,0.93,0.9,0.98,0.99,0.91,0.96
1978,New York Mets,Shea Stadium,0.98,0.98,0.83,1.02,0.98,1.01,0.96,0.94,0.98,1,0.91,0.97
1979,New York Mets,Shea Stadium,0.99,0.99,0.8,1.05,0.99,0.98,0.9,0.97,0.99,0.98,0.86,1
1980,New York Mets,Shea Stadium,0.99,0.99,0.86,0.99,0.99,0.97,0.85,1.03,0.99,0.98,0.85,1.02
1981,New York Mets,Shea Stadium,0.98,0.94,0.83,1.11,1.02,0.98,0.78,1.03,1.01,0.97,0.8,1.06
1982,New York Mets,Shea Stadium,0.97,0.93,0.8,1.08,1.03,0.96,0.83,1.04,1.01,0.95,0.81,1.06
1983,New York Mets,Shea Stadium,0.99,0.95,0.78,1.02,1.02,0.96,0.89,1.05,1.01,0.95,0.83,1.03
1984,New York Mets,Shea Stadium,1,0.97,0.78,0.98,1,0.95,0.9,1.04,1,0.96,0.83,1.01
1985,New York Mets,Shea Stadium,0.99,0.97,0.87,0.94,0.99,1.03,0.94,1.03,0.99,1,0.89,0.99
1986,New York Mets,Shea Stadium,1,0.94,0.95,0.93,0.99,1.03,0.8,1.03,0.99,0.98,0.88,0.99
1987,New York Mets,Shea Stadium,0.99,0.95,1.05,0.93,0.97,1,0.83,1,0.98,0.98,0.94,0.97
1988,New York Mets,Shea Stadium,1.02,0.94,1.04,0.94,0.97,0.95,0.83,1.01,0.99,0.95,0.93,0.97
1989,New York Mets,Shea Stadium,0.97,0.98,1.01,0.99,0.97,0.94,0.89,0.95,0.97,0.96,0.95,0.97
1990,New York Mets,Shea Stadium,0.99,0.97,1.05,1.01,0.99,0.96,0.98,0.97,0.99,0.96,1.01,0.99
1991,New York Mets,Shea Stadium,0.98,1.02,1.06,1.02,1,0.96,0.98,0.92,0.99,0.99,1.02,0.96
1992,New York Mets,Shea Stadium,0.99,0.99,0.98,0.99,1,0.94,1.09,0.96,1,0.96,1.03,0.97
1993,New York Mets,Shea Stadium,0.97,0.99,0.92,1,1.01,0.93,1.09,0.98,0.99,0.96,0.99,0.99
1994,New York Mets,Shea Stadium,0.99,0.92,0.96,1.05,1,0.95,1.17,0.98,1,0.94,1.05,1
1995,New York Mets,Shea Stadium,0.99,0.9,1.06,1.03,0.99,0.95,0.95,0.92,0.99,0.93,1.01,0.97
1996,New York Mets,Shea Stadium,0.99,0.93,1.06,1.03,0.99,1,0.92,0.89,0.99,0.97,0.99,0.95
1997,New York Mets,Shea Stadium,0.99,0.97,1.03,0.98,0.99,0.98,0.92,0.88,0.99,0.98,0.98,0.93
1998,New York Mets,Shea Stadium,1.02,0.98,1.01,0.98,0.98,0.99,0.99,0.92,0.99,0.98,1,0.94
1999,New York Mets,Shea Stadium,1.01,0.98,0.9,0.92,0.97,0.97,0.94,0.95,0.99,0.97,0.92,0.94
2000,New York Mets,Shea Stadium,0.99,0.96,0.87,0.91,0.98,0.97,0.92,0.96,0.98,0.97,0.91,0.94
2001,New York Mets,Shea Stadium,0.98,0.98,0.86,0.99,0.98,0.97,0.99,0.95,0.98,0.98,0.94,0.96
2002,New York Mets,Shea Stadium,1,0.99,0.8,1,0.98,0.99,1.02,0.93,0.99,0.99,0.92,0.96
2003,New York Mets,Shea Stadium,1.01,0.98,0.74,1.01,1,0.98,0.89,0.89,1,0.98,0.81,0.93
2004,New York Mets,Shea Stadium,1.03,0.97,0.7,0.94,1,0.99,0.86,0.9,1.01,0.98,0.77,0.92
2005,New York Mets,Shea Stadium,1.01,0.99,0.84,0.94,0.99,0.98,0.83,0.92,1,0.98,0.83,0.92
2006,New York Mets,Shea Stadium,1,0.99,0.97,0.95,0.97,1,0.91,0.95,0.98,0.99,0.95,0.95
2007,New York Mets,Shea Stadium,0.98,1.02,0.99,0.96,0.96,1,0.82,1,0.97,1.01,0.92,0.98
2008,New York Mets,Shea Stadium,0.98,1,0.95,0.99,0.96,1,0.83,1.02,0.97,1,0.9,1.01
2009,New York Mets,Citi Field,0.97,0.97,1.06,0.98,0.99,0.99,1.35,0.92,0.98,0.98,1.16,0.94
2010,New York Mets,Citi Field,0.99,0.98,1.13,0.95,0.98,0.99,1.17,0.89,0.99,0.98,1.14,0.92
2011,New York Mets,Citi Field,1.01,0.94,1.04,0.96,0.96,0.97,1.03,0.9,0.98,0.96,1.04,0.93
2012,New York Mets,Citi Field,0.98,0.96,1.11,0.99,0.96,0.98,0.79,1,0.97,0.97,0.96,1
2013,New York Mets,Citi Field,0.95,1,0.91,1.01,0.97,0.99,0.83,1.07,0.96,0.99,0.87,1.04
2014,New York Mets,Citi Field,0.94,1.05,0.91,1.05,0.98,1,0.92,1,0.96,1.02,0.91,1.02
2015,New York Mets,Citi Field,0.95,1.07,0.84,1.04,0.97,0.99,0.88,1.01,0.96,1.02,0.86,1.03
2016,New York Mets,Citi Field,0.96,1.03,0.93,1.01,0.96,0.97,0.81,0.97,0.96,1,0.87,0.99
